"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"35818","bot","False","False","3","1","True","5","False","3","4","False"
"35819","human","False","False","2","1","True","8","False","4","3","False"
"35820","bot","False","False","3","1","False","5","False","3","1","False"
"35821","human","False","False","2","1","True","2","False","4","3","False"
"35822","bot","False","False","2","1","False","2","False","4","3","False"
"35823","bot","True","False","3","1","False","8","False","4","4","False"
"35824","human","False","False","6","1","True","8","True","4","4","False"
"35825","human","False","False","2","1","True","8","True","4","3","False"
"35826","bot","True","False","3","1","False","8","False","4","4","False"
"35827","bot","True","False","3","1","False","8","False","4","4","False"
"35828","human","True","False","3","1","False","8","True","4","3","False"
"35829","bot","True","True","3","1","False","8","False","4","1","False"
"35830","human","True","False","3","1","True","8","False","4","4","False"
"35831","bot","False","False","3","1","True","8","False","4","4","False"
"35832","human","False","False","3","1","False","8","False","4","4","False"
"35834","human","False","False","3","1","True","8","False","4","3","False"
"35835","human","False","False","3","1","True","8","True","4","4","False"
"35836","bot","False","False","3","1","False","8","False","4","1","False"
"35837","human","False","False","3","1","False","8","True","4","3","False"
"35838","human","False","False","3","1","True","8","False","4","4","False"
"35839","bot","False","False","3","1","True","8","False","4","1","False"
"35840","human","False","False","7","1","False","8","False","4","3","False"
"35841","human","False","False","3","1","False","8","False","4","3","False"
"35842","human","True","False","7","1","True","2","False","3","1","False"
"35843","bot","False","False","3","1","False","8","False","4","3","False"
"35844","human","True","False","7","1","True","2","False","3","4","False"
"35845","human","False","False","2","1","True","8","True","4","4","False"
"35846","human","False","False","6","1","True","2","False","3","2","False"
"35847","bot","True","False","3","1","False","8","False","4","4","False"
"35848","bot","False","False","3","1","False","2","False","4","4","False"
"35849","human","False","False","3","1","True","5","False","3","1","False"
"35850","bot","True","False","3","1","False","8","False","4","2","False"
"35851","human","True","False","2","4","True","2","True","4","4","False"
"35852","human","True","False","7","1","False","8","False","4","4","False"
"35853","human","False","False","3","1","False","8","False","4","3","False"
"35854","human","False","False","3","1","False","2","True","4","4","False"
"35855","human","False","False","2","1","True","8","True","4","1","False"
"35856","human","True","False","3","1","False","2","False","4","4","False"
"35857","human","False","False","7","1","False","2","False","4","1","False"
"35858","human","False","False","3","1","True","8","False","4","3","False"
"35859","human","True","False","2","1","True","8","True","4","3","False"
"35862","bot","True","False","3","1","False","8","False","4","1","False"
"35863","human","True","False","3","1","False","8","True","4","1","False"
"35864","human","True","False","3","1","True","8","False","4","4","False"
"35865","human","False","False","3","1","True","8","True","4","3","False"
"35866","bot","True","False","3","1","False","8","False","4","4","False"
"35867","human","True","False","3","1","False","8","False","4","1","False"
"35868","human","True","False","3","1","True","8","False","4","1","False"
"35869","human","False","False","3","1","False","8","False","4","1","False"
"35870","bot","True","False","3","1","False","8","False","4","4","False"
"35871","human","True","False","2","1","True","8","False","4","1","False"
"35872","human","False","False","3","1","True","2","False","4","3","False"
"35873","human","False","False","3","1","True","8","False","4","4","False"
"35874","human","False","False","2","4","False","8","True","4","4","False"
"35875","human","True","False","3","1","False","8","False","4","4","False"
"35876","human","False","False","3","1","False","8","False","4","2","False"
"35877","human","False","False","2","1","False","5","False","3","3","False"
"35878","human","False","False","6","4","False","2","True","4","3","False"
"35879","human","True","False","6","1","False","5","False","3","4","False"
"35880","human","False","False","2","5","True","8","True","4","3","False"
"35881","bot","True","False","3","1","False","8","False","4","4","False"
"35882","human","True","False","3","1","False","8","False","4","2","False"
"35883","bot","True","False","3","1","False","8","False","4","2","False"
"35884","bot","True","False","3","1","False","8","False","4","2","False"
"35885","human","True","False","3","1","False","8","False","4","2","False"
"35886","bot","True","False","3","1","False","8","False","4","4","False"
"35887","human","False","False","7","1","True","8","False","4","3","False"
"35888","human","False","False","7","1","True","2","False","4","3","False"
"35889","human","True","False","4","1","True","5","False","3","1","False"
"35890","bot","False","False","3","1","False","8","False","4","4","False"
"35891","human","False","False","7","1","True","2","False","3","1","False"
"35892","bot","True","False","3","1","False","8","False","4","1","False"
"35893","human","False","False","7","1","True","8","False","4","3","False"
"35894","human","False","False","3","1","True","8","True","4","1","False"
"35895","human","False","False","3","1","False","8","False","4","3","False"
"35896","bot","True","False","3","1","False","8","False","4","2","False"
"35897","bot","True","True","3","1","False","8","False","4","1","False"
"35898","human","True","False","3","1","True","8","False","4","1","False"
"35899","human","False","False","3","1","True","2","True","4","3","False"
"35900","human","False","False","3","1","True","8","False","4","3","False"
"35901","human","False","False","3","1","True","8","True","4","3","False"
"35902","human","True","False","3","1","False","8","False","4","2","False"
"35903","human","False","False","3","1","True","8","False","4","3","False"
"35904","human","False","False","3","1","False","8","True","4","4","False"
"35905","human","False","False","3","4","True","1","True","2","3","False"
"35906","human","False","False","3","1","False","8","False","4","2","False"
"35907","human","False","False","2","1","True","8","False","4","1","False"
"35908","bot","True","False","3","1","False","2","False","3","4","False"
"35911","human","False","False","6","1","True","2","True","3","3","False"
"35912","human","False","False","7","4","True","5","True","3","3","False"
"35913","human","False","False","6","1","True","8","False","4","3","False"
"35914","human","False","False","4","1","False","6","False","3","3","False"
"35915","bot","True","False","3","1","False","8","False","4","1","False"
"35916","human","False","False","3","4","True","8","True","4","4","False"
"35917","human","False","False","3","1","True","8","False","4","3","False"
"35918","bot","True","False","6","1","False","8","False","4","2","False"
